Source,Target,Weight
284,25974,8
284,25975,9.000000009
284,25976,10.99999999
284,25977,12.00000005
284,25978,12.99999999
284,25979,14.00000008
284,25980,14.99999993
284,25981,16
284,1178,17.00000012
284,25982,17.99999986
284,25983,18.99999998
284,21076,20
1990,25984,2
1990,1004,3.000000003
1990,20597,5
25985,25986,2
25985,22679,3.000000003
25985,25987,4
25985,25987,5
25988,19109,2
12693,25989,2
12693,22775,3.000000003
12693,25990,4
12693,25991,5
25992,21852,2
25992,9787,3.000000003
25992,2,4
25992,25993,5
25992,25994,5.999999988
25992,8676,6.999999993
25992,171,8
25992,25995,9.000000009
25992,15717,10
25992,25996,10.99999999
25992,25997,14.00000008
25992,25998,17.00000012
25992,25999,18.99999998
25992,2,20
25992,11197,20.99999983
25992,26000,22.00000022
25992,26001,22.99999993
25992,2,23.99999981
4381,26008,2
4381,26009,3.000000003
4381,26010,4
4381,26011,5
26012,26013,2
26012,26014,3.000000003
26012,26015,4
8615,26019,2
8615,19444,3.000000003
26020,11493,2
26020,16363,3.000000003
26020,3458,4
26020,285,5.999999988
26020,26021,6.999999993
26020,17774,8
26020,2220,10
26022,26023,2
26022,26024,3.000000003
26022,26025,4
26022,24937,5
26022,26026,6.999999993
26022,21975,8
26022,26027,9.000000009
26022,23145,10
26022,26028,10.99999999
26022,3521,12.00000005
26022,26029,12.99999999
26022,2981,14.00000008
26022,905,14.99999993
26022,26030,16
26022,26031,17.00000012
26022,11113,17.99999986
26022,26032,18.99999998
26022,26033,20
26022,12810,20.99999983
26022,26034,22.00000022
26022,26035,25
26022,26036,26.00000031
26022,26037,27.00000003
26022,26038,27.99999978
26022,26039,28.99999968
26022,26040,30.0000003
26022,26041,32
26022,1536,34.99999948
26022,26042,37.00000004
26022,5298,38.00000068
26022,23531,38.99999945
26022,26043,40
26022,26044,40.99999984
26045,26046,3.000000003
26045,26047,4
26045,4280,5
26045,13445,5.999999988
26048,26049,2
26048,2523,3.000000003
26048,26050,4
26048,16235,5
26048,26051,5.999999988
26048,26052,6.999999993
26048,8571,10
26048,26053,10.99999999
26048,26054,12.00000005
26048,26055,16
26048,26056,17.00000012
26048,26057,17.99999986
26048,5755,20
11605,26058,2
11605,5542,3.000000003
11605,20896,4
11605,26059,5
11605,26060,5.999999988
11605,26061,6.999999993
11605,26062,8
11605,26063,9.000000009
11605,9744,10
11605,26064,10.99999999
11605,26065,12.00000005
11605,26065,12.99999999
11605,26066,14.00000008
26067,3231,2
26067,26068,3.000000003
26067,26069,5
26067,1016,6.999999993
26070,26071,2
26072,26072,2
26072,26073,4
26072,22209,5
26072,7356,5.999999988
26072,1064,6.999999993
26072,9389,9.000000009
26072,26074,10
26075,20153,2
26075,26076,3.000000003
26075,26077,4
26075,13837,5
26075,26078,5.999999988
26080,26081,2
26080,7377,3.000000003
26082,26083,2
26082,7229,3.000000003
26082,26084,4
26082,24449,5
26082,11708,5.999999988
26082,22210,6.999999993
6580,2,2
6580,11630,3.000000003
6580,2,4
6580,2,5
26086,26087,2
26086,26088,3.000000003
26086,26089,4
26090,26091,2
26090,26092,3.000000003
26090,14866,4
26090,18276,5
26090,26093,5.999999988
26094,26095,2
26094,26096,4
11456,26101,2
11456,26102,3.000000003
11456,3625,4
11456,15112,5
11456,26103,5.999999988
11456,26104,6.999999993
11456,26105,9.000000009
11456,8728,10
11456,1065,10.99999999
11456,26106,12.00000005
26116,26117,2
26116,22660,4
26116,26118,5
26116,26119,5.999999988
26116,26120,6.999999993
26116,26121,8
5810,26122,2
5810,26123,3.000000003
5810,5785,4
5810,26124,5.999999988
26125,26126,2
26125,26127,3.000000003
26125,26128,4
26125,26129,5
26125,9455,5.999999988
8181,26130,2
8181,26131,3.000000003
8181,19694,5
8181,26132,5.999999988
8181,26133,6.999999993
8181,26134,8
4971,26135,2
4971,16101,3.000000003
26136,26137,2
26136,26138,3.000000003
26136,16474,4
21678,17519,2
21678,26139,3.000000003
21678,7196,4
21678,26140,5
21678,1364,5.999999988
21678,622,8
26141,26142,3.000000003
26141,26143,4
26141,26144,5
26141,13899,5.999999988
26141,26145,6.999999993
26141,26146,8
619,26147,2
619,26148,3.000000003
619,5630,4
619,24128,5
619,22324,8
619,26149,9.000000009
619,26150,10
619,17501,10.99999999
619,26151,12.00000005
26152,26153,5
26154,26155,3.000000003
26154,26156,4
26154,26157,5.999999988
26154,16407,6.999999993
26154,26158,8
26154,22125,9.000000009
126,126,2
126,26159,3.000000003
26160,26161,2
26160,26160,3.000000003
26162,26163,2
26162,21259,3.000000003
26162,26164,4
26162,26165,5
26162,26166,5.999999988
26162,26167,6.999999993
26162,24802,8
26162,26168,9.000000009
26162,19948,10
26162,26169,12.00000005
26170,16014,2
26170,26171,4
26170,26172,5.999999988
26022,2289,2
26022,23615,3.000000003
26022,324,5
26022,668,5.999999988
26022,26173,6.999999993
26174,5194,2
26174,910,4
26174,8178,5
26174,8178,5.999999988
284,26175,2
284,284,3.000000003
284,14260,4
284,5755,5
26176,26177,2
26176,9504,3.000000003
26176,20861,4
26176,271,5.999999988
26176,26177,6.999999993
26178,26179,2
26178,26180,3.000000003
26178,171,4
26181,2,2
26181,2,3.000000003
26181,2,4
26181,2,5
26181,2,5.999999988
26181,26182,6.999999993
26181,2,8
26181,2,9.000000009
26181,2,10
26181,2,10.99999999
26181,2,12.00000005
26181,2,12.99999999
26181,2,14.00000008
26183,26184,2
26183,20426,3.000000003
26185,4625,2
26185,26186,3.000000003
26187,26188,3.000000003
26187,26189,4
26187,26190,5
26187,3039,5.999999988
26191,26192,2
26191,26193,3.000000003
26191,8588,4
26191,26194,5
26191,26195,5.999999988
26191,26196,6.999999993
26191,6719,8
26191,2087,9.000000009
26191,26197,10
26191,26198,10.99999999
26191,26199,12.00000005
26191,3093,14.00000008
26191,26200,14.99999993
26201,2,2
26201,2,3.000000003
26201,1991,4
26201,2539,5
26201,2,5.999999988
26201,2,6.999999993
26202,26203,2
26202,26204,3.000000003
26202,26205,4
26202,26206,5
26202,18462,6.999999993
26202,3681,8
26202,4706,9.000000009
26202,26207,10
13183,26210,2
13183,11574,3.000000003
13183,26211,4
13183,26212,5.999999988
13183,26213,6.999999993
13183,26214,8
13183,26215,10
13183,26216,10.99999999
13183,26217,12.00000005
13183,19881,12.99999999
13183,26218,14.00000008
13183,26219,14.99999993
5614,9258,2
5614,26221,3.000000003
5614,26222,4
5614,16562,5
26223,26224,2
26223,16187,3.000000003
7200,2,2
7200,2,3.000000003
7200,23314,5
7200,7476,5.999999988
7200,2,6.999999993
7200,26225,8
7200,3158,9.000000009
3594,26226,2
3594,21710,3.000000003
3594,22997,4
3594,26227,5
3594,26228,5.999999988
3594,1991,6.999999993
3594,14931,8
3594,26229,9.000000009
3594,1991,10
3594,5654,10.99999999
26230,26231,3.000000003
26230,26232,4
7303,26233,2
7303,26234,3.000000003
7303,26235,4
7303,26236,5
7303,26237,5.999999988
7303,26238,6.999999993
7303,26239,8
7303,26240,9.000000009
7303,26241,10
7303,26242,10.99999999
7303,26243,12.00000005
7303,19634,12.99999999
7303,26244,14.99999993
7303,26245,16
7303,26246,17.00000012
7303,26247,17.99999986
7303,8718,18.99999998
7303,26248,20
7303,1611,22.00000022
7303,160,22.99999993
7303,24562,23.99999981
7303,2,25
7303,26249,26.00000031
7303,2,27.00000003
7303,26250,27.99999978
7303,26251,28.99999968
7303,13445,30.0000003
7303,2,30.99999954
7303,2,32
7303,26252,33.00000033
7303,26253,33.99999966
7303,2,34.99999948
7303,26254,35.99999971
7303,26255,37.00000004
7303,26256,38.99999945
7303,2,40
7303,26257,41.99999966
7303,2,42.99999991
7303,26258,43.99999947
7303,26259,45.00000045
7303,26260,46.00000092
7303,2,46.99999944
26261,26262,2
26261,26263,3.000000003
26264,26265,2
26264,26266,3.000000003
26264,26267,4
26264,26268,5.999999988
26264,1324,6.999999993
26264,26269,8
26264,26270,9.000000009
26264,2867,10
26264,26271,10.99999999
26264,14047,12.00000005
16815,6418,2
16815,26272,3.000000003
16815,26273,4
25043,26274,2
25043,7489,4
25043,26275,5.999999988
25043,5578,8
25043,26276,9.000000009
25043,26277,10.99999999
26278,26279,2
26278,26280,3.000000003
26278,26281,4
26278,26282,5
26278,26283,6.999999993
26278,26284,8
26278,26285,9.000000009
26278,26286,10
26278,9744,10.99999999
6518,10538,2
6518,26287,4
1994,26288,2
1994,26289,3.000000003
1994,26290,4
1994,4971,5
1994,26291,5.999999988
1994,26292,8
1994,295,9.000000009
1994,171,10
1994,2,10.99999999
1994,30,12.00000005
1994,11356,12.99999999
1994,26293,14.00000008
1994,2,14.99999993
1994,30,17.00000012
1994,26294,17.99999986
1994,171,18.99999998
1994,30,20
1994,2,20.99999983
1994,8307,22.00000022
1994,26295,22.99999993
1994,171,23.99999981
1994,2,25
1994,2,26.00000031
23260,26296,2
23260,26297,3.000000003
23260,26298,4
23260,25842,5
23260,11112,5.999999988
23260,26299,8
23260,26300,9.000000009
23260,26301,10
23260,26302,10.99999999
23260,26303,12.00000005
23260,26304,14.00000008
23260,6623,14.99999993
23260,26305,16
23260,26306,17.00000012
23260,26307,17.99999986
23260,5130,18.99999998
26308,26309,2
26308,26310,3.000000003
26308,2871,4
26308,26311,5
26312,26313,2
26312,26314,4
26312,26315,5
26312,26316,5.999999988
26312,26317,8
26319,13902,2
26319,26320,4
26319,26321,5
26322,26323,2
26322,26324,3.000000003
26322,18866,4
26322,26325,5
26326,26327,2
26326,26328,3.000000003
26326,26329,4
26326,2665,5
26326,18341,5.999999988
26326,26330,6.999999993
26326,26331,8
19752,2,2
19752,12833,3.000000003
26332,26333,2
26332,26334,3.000000003
16258,26335,2
16258,1061,3.000000003
16258,2289,4
16258,8221,5
16258,26336,5.999999988
16258,26337,6.999999993
16258,2,8
16258,2611,9.000000009
16258,2,10
16258,271,10.99999999
16258,271,12.99999999
16258,26338,14.00000008
16258,26339,14.99999993
26340,26341,2
26340,26342,3.000000003
26340,26343,4
26340,26344,5
3099,20153,2
3099,6335,3.000000003
3099,26353,4
3099,26354,5.999999988
26355,26356,3.000000003
26355,21038,4
26355,26357,5
26358,15414,2
26358,11601,4
26358,26359,5
26358,26360,5.999999988
26358,15488,6.999999993
26358,26361,8
26358,26362,9.000000009
26358,26363,10
26358,26364,12.99999999
3474,5867,2
3474,26365,3.000000003
3474,26366,5.999999988
3474,26367,6.999999993
3474,26368,8
3474,26369,9.000000009
3474,26367,10
3474,21459,10.99999999
3474,26370,12.00000005
26371,26372,2
26371,2,4
26371,26373,5
26374,284,2
26374,26375,3.000000003
26374,25873,4
26374,26376,5
26374,17994,5.999999988
26374,19444,6.999999993
26374,19444,8
26374,661,9.000000009
26374,9968,10
26374,26377,10.99999999
26374,26378,12.00000005
26374,26379,12.99999999
26374,17309,14.00000008
26374,26380,14.99999993
26381,26382,2
26381,18406,3.000000003
26381,26383,4
26381,26384,5
26381,26385,5.999999988
26381,26386,6.999999993
26387,26388,3.000000003
26387,26389,4
26387,26390,5
26387,26391,5.999999988
26387,26392,6.999999993
26387,26393,8
26387,26394,9.000000009
26395,2596,2
26395,16748,3.000000003
26395,7478,4
26395,26396,5
2289,284,2
2289,26397,4
2289,7862,5
16461,26398,3.000000003
16461,26399,4
16461,12546,5
16461,284,5.999999988
16461,18988,6.999999993
16461,26400,9.000000009
16461,26401,10
16461,15257,12.00000005
16461,3203,12.99999999
16461,20831,16
16461,26402,17.99999986
16461,26403,18.99999998
16461,26404,20
16461,26405,22.00000022
16461,26406,25
16461,26407,26.00000031
16461,26408,27.99999978
16461,26409,28.99999968
26410,26411,2
26410,33,3.000000003
26410,26412,4
26413,1432,3.000000003
22993,26414,2
22993,26415,4
26416,26417,2
26416,14767,3.000000003
26416,26418,4
26416,26418,5
26416,7492,5.999999988
26424,26425,4
26424,26426,5
26424,26427,6.999999993
26424,26428,16
26424,26429,22.00000022
26424,26430,23.99999981
26424,26431,27.99999978
26424,26432,28.99999968
26424,26433,30.0000003
26424,26434,37.00000004
26424,26435,38.00000068
26424,26436,38.99999945
26424,26437,46.99999944
26424,26438,49.00000064
26424,26439,50
26424,26440,53.9999986
26424,26441,56.99999886
26424,26442,59.9999988
26424,26443,60.9999986
26424,26444,62.00000099
26424,26445,62.9999995
26424,26446,64
3543,10178,2
3543,26450,4
3543,26451,5
3543,25796,5.999999988
3543,26452,6.999999993
3543,26453,8
3543,26454,9.000000009
3543,171,12.00000005
3543,7511,12.99999999
3543,2010,14.00000008
26455,26456,2
26455,2751,3.000000003
26455,26457,4
26455,26458,5
26455,10736,5.999999988
26455,26459,8
3245,26460,2
3245,26461,3.000000003
3245,3154,5
26462,26463,2
26462,8545,3.000000003
26462,1671,4
26462,7632,5
12437,26464,2
12437,21689,3.000000003
12437,16695,4
12437,26465,5
12437,1655,5.999999988
12437,2,6.999999993
12437,5289,8
12437,7459,9.000000009
26466,26467,3.000000003
2,26468,2
2,26469,4
2,2,5
284,26470,2
284,26471,3.000000003
284,10633,4
284,13795,5
284,26472,6.999999993
284,2,8
284,11391,10
284,2,10.99999999
284,23590,12.99999999
284,26473,14.00000008
284,2,14.99999993
284,2,16
284,2,17.00000012
284,2,17.99999986
284,2,18.99999998
284,2,20
26474,5588,2
26474,5588,3.000000003
26474,979,4
26474,26475,5
26474,3946,5.999999988
26474,26476,8
26474,1991,9.000000009
26474,21025,10
26477,26478,3.000000003
26477,26479,4
26477,26480,5
26477,26481,8
26477,26482,9.000000009
26477,26483,10
26477,26484,12.00000005
26477,26485,12.99999999
26477,26486,14.99999993
26477,26487,16
26477,26488,17.99999986
26477,26489,22.00000022
26477,26490,22.99999993
26477,26491,23.99999981
26477,26492,25
26493,26494,2
26495,5358,2
26495,2,3.000000003
26495,19242,4
26495,2,5
26495,13425,5.999999988
26495,20638,6.999999993
26495,26496,8
26495,26497,9.000000009
26495,3518,10.99999999
26495,26498,12.00000005
26495,26499,12.99999999
26495,7459,14.99999993
26500,26501,2
26500,2,3.000000003
26500,2,4
26500,2,5
26500,2,5.999999988
26500,2,6.999999993
15728,26502,2
15728,9560,3.000000003
15728,26503,4
15728,26504,5
15728,1970,5.999999988
15728,13590,6.999999993
15728,19681,8
15728,26505,9.000000009
15728,26506,10
15728,26507,12.00000005
15728,26508,12.99999999
15728,26509,14.00000008
15728,16514,14.99999993
15728,26510,16
15728,4692,17.00000012
15728,26511,17.99999986
15728,15318,18.99999998
15728,23926,20
15728,26512,22.00000022
15728,961,22.99999993
15728,26513,23.99999981
171,171,2
171,26514,3.000000003
171,26514,4
26515,26516,2
26515,26517,4
26515,26518,5
26515,26519,5.999999988
26515,26520,8
597,26521,3.000000003
597,26522,4
597,26523,5
597,4246,5.999999988
25636,3913,2
25636,26524,3.000000003
25636,26525,4
25636,14068,5
25636,25538,5.999999988
26526,999,2
26526,26527,3.000000003
26526,26528,4
26526,26529,5
26526,26530,5.999999988
26526,26531,6.999999993
26526,26532,8
26526,26533,9.000000009
26526,26534,10
14227,20579,4
14227,14950,5
14227,1064,5.999999988
14227,3258,6.999999993
14227,26535,9.000000009
14227,24810,10
14227,26536,12.00000005
14227,26537,12.99999999
14227,26538,14.00000008
14227,24810,14.99999993
14227,26539,16
14227,9555,17.99999986
14227,26540,20.99999983
14227,26541,22.00000022
14227,26542,25
14227,26543,26.00000031
14227,26544,27.00000003
14227,4901,27.99999978
14227,26545,28.99999968
14227,14065,30.0000003
19476,26546,3.000000003
19476,11709,4
19476,5289,5
19476,2,5.999999988
19476,2,6.999999993
19476,26547,8
19476,12237,9.000000009
26548,26549,2
26548,26550,3.000000003
26548,26551,4
26548,26552,5
26548,26553,5.999999988
26548,2410,6.999999993
26548,26554,8
26548,26555,9.000000009
26548,23224,10
3866,5009,2
3866,16701,3.000000003
3866,26556,4
3866,26557,5
3866,26558,5.999999988
3866,22446,6.999999993
24946,26559,2
24946,26560,3.000000003
24946,26561,4
24946,26562,5
24946,26563,5.999999988
24946,26564,6.999999993
24946,26565,8
24946,26566,9.000000009
24946,26567,10
14291,6023,2
14291,2,3.000000003
14291,2,4
14291,2,5
14291,26568,5.999999988
14291,21409,6.999999993
26569,26570,2
26571,13985,2
26571,13281,3.000000003
26571,26572,4
26571,14308,5
26571,171,5.999999988
26571,26573,6.999999993
26571,30,8
26571,3431,9.000000009
26571,26574,10
26571,26575,10.99999999
26571,26576,12.99999999
26571,26577,14.00000008
26571,26578,14.99999993
14442,26579,2
14442,26580,3.000000003
14442,26581,4
14442,26582,5
4565,24744,2
4565,26583,3.000000003
26584,313,2
26584,26585,4
26584,8550,5
26584,26586,5.999999988
26584,26587,6.999999993
26584,6580,8
26588,10257,2
26588,26589,3.000000003
26588,26590,4
26591,14765,2
26591,26592,3.000000003
2328,2,2
2328,26593,3.000000003
2328,26594,4
2328,19392,5
2328,26595,5.999999988
2328,5867,6.999999993
2328,26596,8
2328,271,9.000000009
2328,10596,10
2328,22324,10.99999999
2328,4622,12.00000005
2328,1264,12.99999999
2328,2,14.00000008
2328,171,14.99999993
2328,26597,16
26110,1763,4
26110,12056,5
26110,14148,5.999999988
26110,9632,6.999999993
26110,7145,8
999,26598,2
999,26599,3.000000003
999,16645,4
999,26600,5
26614,26615,3.000000003
284,26616,2
284,4662,3.000000003
284,26617,4
284,26618,5
26619,26620,3.000000003
26619,26621,4
552,20894,2
552,26622,3.000000003
552,26623,4
552,26624,5
552,26625,5.999999988
552,1510,6.999999993
552,26626,8
552,26627,9.000000009
552,26628,10
26629,26630,2
26629,26631,3.000000003
26629,26632,4
26633,26634,2
26633,4523,3.000000003
26633,280,4
26633,26635,5
26633,911,5.999999988
26633,14700,6.999999993
26633,14700,8
26636,26637,2
26636,26638,3.000000003
26639,26640,2
26639,999,3.000000003
26639,84,4
26639,84,5
171,26641,2
171,923,3.000000003
171,171,4
171,26642,5
171,26643,5.999999988
171,4197,6.999999993
26644,15289,2
26644,26645,3.000000003
26644,126,4
26644,26646,5
26644,171,5.999999988
26644,26647,6.999999993
284,1004,2
284,1310,3.000000003
13986,26648,3.000000003
13986,26649,4
13986,3158,5
26650,9870,2
26650,26651,3.000000003
26650,26652,5
26650,19763,5.999999988
26650,26653,6.999999993
26650,26654,8
26655,284,2
26655,26656,3.000000003
26655,26657,4
26655,17767,5
26655,26658,5.999999988
26655,26659,6.999999993
26655,13153,8
17818,698,2
26663,284,2
26663,395,3.000000003
26663,26664,4
26663,26665,5
26666,26667,3.000000003
26666,26154,5
26666,26668,5.999999988
5045,10625,2
5045,661,4
5045,25747,5
5045,26669,5.999999988
5045,1310,6.999999993
26670,26671,2
26670,26672,3.000000003
26670,26673,4
26674,1470,2
26674,26675,3.000000003
26674,26676,4
26674,1989,5
26674,26677,5.999999988
26674,22200,8
15135,26678,2
15135,26679,3.000000003
15135,1028,4
15135,1028,5
15135,38,9.000000009
15135,1028,10
15135,26680,10.99999999
271,2410,2
271,26681,3.000000003
271,20521,4
271,4512,5
26682,1510,3.000000003
26682,26683,4
26682,4565,5
26682,26684,5.999999988
26685,26686,2
26685,26687,3.000000003
26685,17397,4
26685,26688,5
26685,26688,5.999999988
26685,26689,6.999999993
26685,26690,8
26685,26691,9.000000009
26685,26692,10
26685,2,10.99999999
26685,2,12.00000005
26685,2,12.99999999
26685,2,14.00000008
26685,26693,14.99999993
26685,26694,16
126,12290,2
126,17338,3.000000003
8016,6029,2
8016,26695,4
8016,7838,5
26696,26697,2
26696,24826,3.000000003
26696,26698,4
26696,3069,5.999999988
26696,26699,6.999999993
26696,26700,8
26696,26701,9.000000009
26696,26702,12.00000005
26696,26703,12.99999999
26696,13162,14.00000008
26696,26704,17.00000012
26716,999,2
26716,26717,3.000000003
26716,26718,4
26719,284,2
26719,26720,3.000000003
26719,26721,4
26719,26722,5
26719,26723,5.999999988
26719,2,6.999999993
26719,4256,8
26719,26724,9.000000009
26719,26725,10
26719,12346,10.99999999
26719,2,12.00000005
26719,11188,12.99999999
26719,26726,14.00000008
26719,26727,14.99999993
26719,11189,16
26719,26728,17.00000012
26719,26729,17.99999986
26719,26730,18.99999998
26719,2,20
26719,18500,20.99999983
26719,2,22.00000022
26719,2,22.99999993
26719,2,23.99999981
26719,26731,25
26719,26732,26.00000031
26719,2,27.00000003
26719,26733,27.99999978
26734,13627,2
26734,26735,3.000000003
17909,2,2
17909,470,3.000000003
17909,2,4
17909,2,5
26736,3924,2
26736,26737,3.000000003
7104,2,2
7104,2,3.000000003
7104,26739,5.999999988
7104,26740,6.999999993
7104,26741,8
7104,18554,9.000000009
7104,668,10
7104,26742,10.99999999
7104,2,12.99999999
7104,2,14.99999993
2107,20149,3.000000003
2107,26743,4
2107,3329,5
26744,26745,2
26744,5384,3.000000003
26744,19149,4
26744,564,5
26744,564,5.999999988
26744,26746,6.999999993
5294,26747,2
5294,26748,4
5294,26749,5
5294,5787,5.999999988
5294,26750,6.999999993
26280,26751,2
26280,1991,3.000000003
26280,1820,5
26280,26751,5.999999988
23652,26753,2
23652,19289,3.000000003
23652,26754,4
23652,26755,5.999999988
23652,126,6.999999993
23652,126,8
23652,26756,9.000000009
23652,26757,10
23652,26758,10.99999999
26759,26760,2
26759,2,3.000000003
26759,2,4
26759,2,5
26761,26762,2
26761,7764,3.000000003
26761,26763,4
26770,26771,2
26770,26772,3.000000003
795,1028,2
795,7364,3.000000003
795,4893,4
795,1028,5
795,1004,5.999999988
795,24692,6.999999993
26773,26774,2
26773,26775,3.000000003
26773,5660,4
4153,26777,2
4153,26777,3.000000003
26779,26780,3.000000003
26779,1397,4
26779,12937,5
26779,26781,5.999999988
26779,12937,6.999999993
26779,26782,8
26779,26783,9.000000009
26779,26127,10
26779,26784,10.99999999
26779,26785,12.00000005
26779,24892,12.99999999
26779,26786,14.00000008
26779,23800,14.99999993
26779,26787,16
26779,26788,17.00000012
26779,26789,18.99999998
26779,26790,20
26779,26791,22.00000022
26779,15035,22.99999993
26779,26781,23.99999981
26779,26792,25
26779,26793,27.00000003
26779,26794,27.99999978
26779,26795,28.99999968
26796,24637,2
26796,26797,3.000000003
26796,26798,4
26796,2,5
26796,26799,6.999999993
26796,26800,8
26801,20949,2
26801,14438,3.000000003
26801,8121,5
26801,26802,5.999999988
26801,26803,6.999999993
26801,26804,8
26801,26805,9.000000009
26801,26806,10
26808,26809,2
26808,26810,3.000000003
26808,11716,4
26808,26811,5.999999988
26808,26812,8
26808,26813,9.000000009
26808,19852,10.99999999
19202,26814,2
19202,26815,3.000000003
26816,20503,2
26816,26817,3.000000003
26816,13038,4
26816,26818,5
26816,24403,5.999999988
26816,1655,6.999999993
26816,26819,8
26816,2,9.000000009
26816,1006,10
26820,26821,2
26820,24659,3.000000003
171,2,2
171,2,3.000000003
171,2,4
26822,26823,2
26822,26824,3.000000003
26822,26825,5
26822,5655,5.999999988
26822,1445,6.999999993
26822,26826,8
26827,21542,2
26827,26828,3.000000003
26827,4375,4
26827,26829,5
26827,9905,5.999999988
26827,26830,8
26831,26832,2
26831,26833,3.000000003
15763,30,2
15763,2528,4
26834,26835,2
26834,1521,4
26834,1521,5
26834,26836,5.999999988
26834,26837,6.999999993
26834,26838,8
26839,171,2
26839,171,4
26839,26840,5.999999988
4153,4153,2
4153,4153,3.000000003
4153,4153,4
4153,4153,5
4153,4153,5.999999988
4153,4153,6.999999993
4153,26841,8
4153,4153,9.000000009
4153,4153,10.99999999
4153,4153,12.00000005
1115,26842,2
1115,16276,3.000000003
1115,20468,4
1115,7110,5
1115,820,5.999999988
1115,3076,6.999999993
1115,3076,8
1115,26843,9.000000009
26844,2,2
26844,8378,3.000000003
26844,26845,4
26844,19242,5
26844,26846,5.999999988
26844,3347,8
26844,26847,9.000000009
26844,8890,10.99999999
26844,26849,12.99999999
26844,26850,14.00000008
26844,8890,14.99999993
26844,8408,17.00000012
26844,22130,18.99999998
23262,26851,2
23262,26852,4
23262,26853,5.999999988
23262,26854,6.999999993
23262,26855,8
23262,26856,9.000000009
23262,15368,10
23262,1793,10.99999999
23262,2107,12.00000005
26858,26859,2
26858,26860,3.000000003
26861,26862,2
26861,171,3.000000003
26861,5062,4
26861,26863,5
13515,26864,2
13515,26865,3.000000003
13515,26866,4
26869,9249,2
26869,26870,3.000000003
26871,1310,2
26871,26872,3.000000003
5785,20974,2
5785,26873,3.000000003
5785,2,4
5785,26874,5
5785,26875,5.999999988
5785,26876,6.999999993
5785,2,8
5785,5785,9.000000009
5785,4982,10
5785,26877,10.99999999
5785,2021,12.00000005
5785,3250,12.99999999
5785,8438,14.00000008
26878,26879,2
26878,26880,3.000000003
26878,26881,4
26878,26882,5
26878,26883,5.999999988
26878,3384,6.999999993
26878,26884,8
26878,26885,12.99999999
26878,26886,14.00000008
1589,26887,2
1589,26888,3.000000003
1589,26889,4
26890,26891,2
26890,1310,3.000000003
5614,8207,2
5614,26892,3.000000003
5614,26893,4
5614,26894,5
5614,26895,5.999999988
5614,3732,6.999999993
5614,26896,8
5614,629,9.000000009
5614,26897,10
5614,26898,10.99999999
5614,26899,12.00000005
5614,26900,12.99999999
5614,5103,14.00000008
5614,18959,14.99999993
5614,17115,16
26901,26902,3.000000003
26901,26903,4
26901,26904,5
26901,26905,5.999999988
2,26920,2
2,26921,3.000000003
2,8593,4
2,12326,5
2,12391,6.999999993
2,26922,8
26923,26924,2
26923,15933,3.000000003
26923,26925,4
26923,26925,5
26923,26926,5.999999988
10043,4917,3.000000003
10043,26927,4
10043,11092,5
10043,22769,5.999999988
10043,20024,6.999999993
10043,22574,8
10043,26928,9.000000009
26929,26930,2
26929,26931,3.000000003
26929,26932,4
26929,26933,5
26934,8550,2
26935,2582,2
26935,26936,3.000000003
26935,26937,4
26935,26938,5
26935,1310,5.999999988
26939,15347,2
26939,23977,3.000000003
26939,23222,4
5828,26940,2
5828,26941,3.000000003
2289,26942,3.000000003
4248,4607,2
4248,4607,3.000000003
26943,26944,2
26943,284,3.000000003
26943,26945,4
26943,26946,5
26943,16414,5.999999988
26943,7409,8
26943,26947,9.000000009
26943,26948,10
22887,26949,2
22887,17862,3.000000003
26950,26951,2
26950,26952,3.000000003
26950,26953,4
26950,10886,5
26950,10886,5.999999988
26950,8923,6.999999993
26950,26954,8
5746,26955,2
5746,26956,3.000000003
5746,26956,4
5746,26956,5
5746,26956,5.999999988
5746,26956,6.999999993
5746,26956,8
5746,26956,9.000000009
5746,26956,10
5746,26956,10.99999999
5746,26956,12.00000005
5746,26956,12.99999999
26957,16453,4
26957,442,5
5287,26960,2
5287,21684,3.000000003
5287,26961,4
26962,22732,2
26962,11687,3.000000003
26962,26963,4
26962,22278,5
26962,4761,5.999999988
26962,26964,6.999999993
26962,26965,8
26962,26966,9.000000009
26962,26967,10.99999999
26962,26968,12.00000005
26962,26969,12.99999999
26962,26970,16
26962,26971,17.00000012
26962,26972,17.99999986
26962,3893,20
26962,11487,20.99999983
26962,26973,22.00000022
26962,26974,23.99999981
26962,26975,25
26962,26976,26.00000031
26962,26977,27.00000003
26962,22955,27.99999978
26962,5799,28.99999968
26962,26978,30.0000003
26962,26979,30.99999954
26962,26980,32
26962,26981,33.00000033
26962,26982,35.99999971
26962,26983,37.00000004
2634,8515,3.000000003
2634,26984,4
2634,306,5
2634,2358,5.999999988
25819,26985,2
25819,26986,3.000000003
25819,10886,4
25819,26987,5
25819,572,5.999999988
25819,26988,6.999999993
25819,2582,9.000000009
25819,12888,10
25819,344,10.99999999
25819,3913,12.99999999
15394,26989,3.000000003
15394,26990,5.999999988
15394,26991,6.999999993
15394,26992,8
15394,26993,10
15394,26994,10.99999999
25292,6580,2
25292,9389,3.000000003
12237,26995,2
12237,26996,3.000000003
7032,999,2
7032,4243,3.000000003
7032,5340,4
7032,26997,5
7032,26998,5.999999988
26999,27000,3.000000003
470,10048,2
470,27001,3.000000003
470,27002,4
470,15092,5
27003,14633,2
