Source,Target,Weight
27635,27640,0.166666667
27635,27641,0.125
27635,27642,0.090909091
27635,27643,0.083333333
27635,9254,0.076923077
27635,27644,0.071428571
27635,27645,0.066666667
27635,27646,0.058823529
27647,2,0.5
27647,2,0.333333333
27647,2,0.25
22967,27648,0.5
22967,27649,0.333333333
22967,27650,0.25
22967,16348,0.2
6878,17292,0.5
6878,11709,0.333333333
27651,27651,0.5
27651,27652,0.333333333
27651,27653,0.25
9484,27656,0.5
9484,27657,0.333333333
8154,27658,0.5
8154,271,0.333333333
8154,2,0.25
8154,2,0.2
8154,2,0.166666667
8154,2,0.142857143
8154,2,0.125
8154,2,0.111111111
27659,1814,0.5
27659,5709,0.333333333
27659,8705,0.25
27659,27660,0.166666667
27659,3511,0.142857143
27659,27661,0.125
27659,27662,0.111111111
27659,27663,0.1
27659,27664,0.090909091
27659,27665,0.083333333
27659,14056,0.076923077
27666,27667,0.5
27666,27668,0.333333333
27669,6037,0.5
27669,27670,0.333333333
27669,27671,0.25
27669,27672,0.2
27669,27673,0.166666667
27669,19344,0.142857143
27669,27674,0.125
27669,27675,0.111111111
27669,14566,0.1
27669,27676,0.090909091
5725,5785,0.5
5725,27677,0.333333333
5725,13100,0.25
5725,27678,0.166666667
5725,27679,0.142857143
5725,27680,0.125
5725,27681,0.1
5725,9051,0.090909091
8566,27682,0.5
8566,27683,0.333333333
14854,27684,0.333333333
27685,27686,0.5
27685,27687,0.333333333
27685,27685,0.25
27685,1433,0.2
27688,2416,0.5
27688,20591,0.333333333
27688,17617,0.25
27688,27689,0.2
27688,27690,0.166666667
27688,27691,0.142857143
27688,27692,0.125
27688,27693,0.1
27688,27694,0.090909091
27688,27695,0.083333333
27688,27696,0.076923077
27688,27697,0.071428571
27688,27698,0.066666667
27688,25453,0.055555556
27688,27699,0.052631579
27688,27700,0.05
27701,18507,0.5
27701,27702,0.333333333
27701,27703,0.25
27701,27704,0.2
27701,171,0.166666667
27701,27705,0.142857143
284,27709,0.5
284,27710,0.333333333
284,4200,0.25
284,27711,0.2
284,27712,0.166666667
284,26852,0.142857143
284,27713,0.125
284,27714,0.111111111
284,27715,0.1
284,27716,0.090909091
284,27717,0.076923077
284,27718,0.071428571
284,27719,0.058823529
284,27720,0.05
284,27721,0.047619048
284,27722,0.045454545
284,27723,0.043478261
284,3096,0.041666667
284,17876,0.04
284,27724,0.038461538
284,27725,0.037037037
284,27726,0.035714286
27727,27728,0.5
27727,27729,0.333333333
27727,27730,0.25
27727,27731,0.2
27727,2934,0.166666667
27732,369,0.5
27732,27733,0.333333333
27734,27735,0.5
27734,27736,0.333333333
27734,2011,0.25
27734,27737,0.2
1820,27738,0.5
1820,27739,0.333333333
27740,5230,0.5
27740,27741,0.333333333
27740,22058,0.25
27740,9837,0.2
11605,27742,0.5
11605,27743,0.25
11605,27744,0.2
11605,27745,0.166666667
11605,27746,0.142857143
11605,27747,0.125
11605,27748,0.111111111
11605,27749,0.1
11605,27750,0.090909091
11605,27751,0.083333333
11605,27752,0.076923077
11605,27753,0.071428571
11605,27754,0.066666667
27755,27756,0.25
27755,27757,0.2
27755,27758,0.142857143
27755,27759,0.125
27755,27760,0.1
21254,804,0.5
21254,27761,0.333333333
12056,2,0.5
12056,2,0.333333333
12056,2,0.25
12056,2,0.2
27762,27763,0.5
27762,27764,0.333333333
27762,27765,0.25
27766,27767,0.5
27766,27768,0.166666667
27766,27769,0.142857143
27770,27771,0.5
27770,27772,0.333333333
27770,27773,0.25
27770,13163,0.142857143
27770,27774,0.125
27770,27775,0.111111111
27776,24720,0.5
27776,27777,0.333333333
27778,27779,0.5
27778,27780,0.333333333
27781,27782,0.333333333
27781,11775,0.25
27781,6174,0.2
27781,27783,0.166666667
27781,27784,0.125
27781,27785,0.111111111
27781,171,0.1
27781,27786,0.090909091
27781,171,0.083333333
27781,27787,0.076923077
27781,27788,0.066666667
27781,171,0.0625
27781,5103,0.058823529
27781,27789,0.055555556
27781,27790,0.052631579
27781,4284,0.05
27781,23673,0.047619048
27781,27791,0.045454545
27781,9797,0.043478261
27781,171,0.041666667
27781,27792,0.04
27781,20007,0.038461538
27793,27794,0.5
27793,27795,0.333333333
284,20547,0.5
284,27801,0.333333333
284,27802,0.25
284,27803,0.2
284,27804,0.166666667
284,27805,0.142857143
284,27806,0.125
284,27807,0.111111111
284,27808,0.1
284,27809,0.090909091
284,27810,0.083333333
284,27811,0.076923077
284,27812,0.0625
284,27813,0.055555556
284,27814,0.052631579
284,27815,0.05
284,27816,0.047619048
284,27817,0.045454545
284,27818,0.043478261
284,27819,0.041666667
284,27820,0.04
284,27821,0.038461538
284,27822,0.037037037
284,27823,0.035714286
284,27824,0.033333333
284,27825,0.032258065
284,27826,0.03030303
284,27827,0.029411765
284,27828,0.028571429
284,27829,0.027777778
284,27830,0.027027027
284,27831,0.026315789
284,27832,0.025641026
284,27833,0.025
284,27834,0.024390244
284,27835,0.023809524
284,27836,0.023255814
284,27807,0.022727273
284,27837,0.022222222
284,12593,0.02173913
284,27838,0.021276596
284,27839,0.020408163
284,3510,0.02
284,27840,0.019607843
284,27841,0.018518519
284,7523,0.017857143
284,27842,0.01754386
284,27843,0.017241379
284,27844,0.016949153
284,27845,0.016666667
284,27846,0.016393443
284,27847,0.016129032
284,27848,0.015873016
284,27849,0.015625
284,27850,0.015384615
284,27851,0.015151515
284,27852,0.014925373
284,27853,0.014705882
284,27854,0.014492754
284,20018,0.014285714
284,27855,0.014084507
284,27856,0.013888889
284,19707,0.01369863
284,27857,0.013513514
284,27858,0.013333333
284,27859,0.013157895
284,27860,0.012820513
284,27861,0.012658228
284,27862,0.0125
284,27863,0.012345679
284,27864,0.012195122
284,27865,0.011764706
284,27866,0.011627907
284,27867,0.011494253
284,27868,0.011363636
284,27869,0.011235955
284,27870,0.011111111
284,27871,0.010989011
284,27872,0.010869565
284,27873,0.010752688
284,27874,0.010638298
284,27875,0.010526316
284,27876,0.010416667
284,26736,0.010309278
284,27877,0.010204082
284,27878,0.01010101
284,27879,0.00990099
284,27880,0.00952381
284,27881,0.009345794
284,27882,0.009259259
284,27883,0.009174312
284,27884,0.009090909
284,27885,0.009009009
284,27886,0.008928571
284,27887,0.008849558
284,27888,0.00877193
284,27889,0.008695652
284,27890,0.00862069
284,27891,0.008547009
284,27892,0.008403361
284,27893,0.008333333
284,27894,0.008264463
284,27895,0.008196721
284,27896,0.008130081
284,27897,0.007936508
284,27898,0.007874016
284,905,0.0078125
284,27899,0.007751938
284,905,0.007692308
284,3798,0.007633588
284,27900,0.007518797
284,27900,0.007462687
284,27901,0.007407407
284,27902,0.007246377
284,2173,0.007194245
284,1510,0.007142857
284,27903,0.007092199
284,27904,0.007042254
284,27905,0.006993007
284,27906,0.006944444
284,27907,0.006896552
284,27908,0.006849315
284,27909,0.006802721
284,27910,0.006756757
284,27911,0.006666667
284,27912,0.006622517
284,27913,0.006578947
284,27914,0.006535948
284,27915,0.006493506
284,27916,0.006410256
284,27917,0.006369427
284,27918,0.006329114
284,27919,0.00625
284,23994,0.00621118
284,27920,0.00617284
284,27921,0.006134969
284,16792,0.006097561
284,27922,0.006060606
3318,24862,0.5
3318,6794,0.333333333
3318,27923,0.25
3318,27924,0.2
3318,27925,0.166666667
12417,27926,0.333333333
12417,3529,0.25
12417,6398,0.2
12417,27927,0.166666667
27928,2,0.5
27928,2,0.333333333
27928,27929,0.25
27928,8290,0.166666667
27928,2,0.142857143
27930,17243,0.5
27930,321,0.333333333
27930,27931,0.2
27932,36,0.5
27932,30,0.333333333
27932,27933,0.25
27932,27934,0.2
27932,265,0.166666667
27932,27935,0.125
27932,27935,0.111111111
27942,27943,0.5
27942,27944,0.333333333
27946,27947,0.5
27946,27948,0.333333333
27946,1437,0.2
27946,5794,0.166666667
27946,27949,0.142857143
27950,27951,0.5
27950,27952,0.333333333
27950,27953,0.25
27950,14046,0.2
27950,27954,0.166666667
27950,14044,0.142857143
27950,171,0.125
27950,27955,0.111111111
27950,171,0.1
27950,14978,0.090909091
27950,2358,0.083333333
27950,14505,0.071428571
27956,27957,0.5
27956,2,0.333333333
27956,27957,0.25
27956,1510,0.166666667
27956,27958,0.142857143
27956,27959,0.125
27956,2,0.111111111
27956,27960,0.1
27961,27962,0.333333333
27961,11816,0.25
27961,5744,0.2
27963,999,0.5
27963,2228,0.333333333
27963,27964,0.25
27963,27965,0.2
27963,14829,0.166666667
27963,15657,0.125
27963,956,0.111111111
27963,27966,0.1
27963,27967,0.090909091
27963,27968,0.083333333
27963,27969,0.076923077
4409,929,0.5
284,27970,0.5
284,27971,0.333333333
284,27180,0.25
284,27972,0.2
284,27973,0.166666667
284,12619,0.142857143
284,27974,0.125
284,171,0.111111111
284,27975,0.1
284,2,0.090909091
284,27976,0.083333333
284,2,0.076923077
284,2,0.071428571
284,2,0.066666667
284,276,0.0625
284,2,0.058823529
284,17995,0.055555556
284,27977,0.052631579
284,1832,0.05
284,24671,0.043478261
16297,27978,0.333333333
16297,27979,0.25
7200,13361,0.5
12052,27980,0.5
12052,27981,0.333333333
12052,27982,0.25
27983,27984,0.5
27983,27985,0.333333333
27983,27986,0.25
27983,27987,0.166666667
27983,27988,0.142857143
9386,1991,0.5
9386,27989,0.333333333
27990,11758,0.5
27990,27991,0.333333333
1991,27992,0.5
1991,27993,0.333333333
1991,27994,0.25
1991,289,0.2
1991,27995,0.166666667
27996,16314,0.5
27996,126,0.333333333
27996,126,0.25
27996,27997,0.2
27998,17069,0.5
27998,21989,0.333333333
27998,27999,0.25
28000,28001,0.5
28000,28002,0.25
28000,28003,0.2
28004,28005,0.5
28004,15812,0.333333333
28004,28006,0.25
28004,28007,0.2
28009,28010,0.5
28009,19635,0.333333333
28009,28011,0.2
28009,28012,0.166666667
2021,2,0.5
2021,2,0.333333333
2021,2,0.25
2021,8550,0.2
2021,2,0.166666667
284,28013,0.333333333
284,28014,0.25
284,28015,0.2
284,28016,0.166666667
284,28017,0.142857143
284,4994,0.111111111
9169,4852,0.5
9169,14466,0.25
9169,28018,0.2
9169,1437,0.166666667
9169,28019,0.125
9169,2744,0.1
9169,28021,0.090909091
9169,26421,0.076923077
9169,28022,0.071428571
9169,2,0.066666667
9169,28023,0.0625
9169,28024,0.052631579
9169,28025,0.05
9169,28026,0.047619048
9169,5036,0.045454545
9169,727,0.043478261
9169,28027,0.04
9169,24614,0.038461538
9169,2,0.035714286
9169,30,0.034482759
9169,513,0.033333333
9169,28028,0.032258065
9169,28029,0.03125
9169,16746,0.029411765
9169,28030,0.028571429
9169,28031,0.025
9169,28032,0.024390244
9169,2410,0.023809524
9169,171,0.022222222
9169,28033,0.02173913
9169,28034,0.021276596
9169,5842,0.020833333
9169,8563,0.020408163
9169,10734,0.02
9169,19094,0.019607843
9169,25605,0.019230769
28039,28040,0.5
28039,11822,0.25
28039,28041,0.2
28039,28042,0.166666667
28039,28043,0.142857143
28039,28044,0.125
28039,28045,0.111111111
28046,28047,0.5
28046,18513,0.333333333
14081,171,0.5
14081,319,0.333333333
14081,28053,0.25
14081,28054,0.2
14081,28055,0.166666667
14081,28056,0.142857143
14081,28057,0.125
14081,2657,0.111111111
14081,28058,0.1
14081,28059,0.090909091
14081,8967,0.083333333
14081,28060,0.071428571
14081,28061,0.066666667
14081,28062,0.0625
14081,5239,0.058823529
28066,2,0.5
28066,2,0.333333333
572,28067,0.5
572,19165,0.333333333
572,16326,0.25
28069,28070,0.5
28069,28071,0.333333333
3239,6350,0.5
3239,28072,0.333333333
3239,28073,0.25
3239,6965,0.2
3239,28074,0.166666667
3239,2106,0.142857143
3239,28075,0.125
3239,2,0.111111111
3239,28076,0.1
3239,28077,0.090909091
3239,12885,0.083333333
28078,28079,0.5
28078,28080,0.333333333
28078,28081,0.25
28078,14967,0.2
28078,28082,0.166666667
28078,28083,0.142857143
28078,28084,0.125
28078,13427,0.111111111
28085,28086,0.5
28085,28087,0.25
28085,28088,0.2
28085,28089,0.166666667
28085,28090,0.142857143
28091,28092,0.25
28091,19331,0.2
28093,284,0.333333333
28093,28094,0.25
284,2289,0.5
284,171,0.333333333
284,1816,0.25
284,10188,0.2
284,28096,0.166666667
284,28097,0.142857143
284,28098,0.125
284,37,0.111111111
284,6613,0.1
284,28099,0.090909091
28100,28101,0.5
28100,28102,0.333333333
28100,3389,0.25
28100,14243,0.2
28103,28104,0.5
28103,28104,0.333333333
28103,28105,0.2
6686,513,0.5
6686,28106,0.333333333
6686,18376,0.2
6686,2,0.166666667
2,2513,0.5
2,2513,0.333333333
2,28107,0.25
2,2,0.2
2,2,0.166666667
2,2,0.142857143
2,2,0.125
2,2,0.111111111
2,2,0.1
2,28108,0.090909091
2,28109,0.076923077
2,2,0.071428571
2,2,0.066666667
2,2,0.0625
2,2,0.058823529
2,2,0.055555556
2,2,0.052631579
2,2,0.05
2313,28110,0.5
2313,28111,0.25
28112,6794,0.5
28112,28113,0.333333333
28114,28115,0.5
28114,26748,0.333333333
28114,13712,0.2
28114,28116,0.166666667
28114,28117,0.125
28118,28119,0.5
28118,28120,0.333333333
28118,28121,0.25
28118,28122,0.2
28118,28123,0.166666667
6692,28124,0.5
6692,979,0.333333333
6692,27994,0.25
6692,1264,0.2
6692,979,0.166666667
6692,1991,0.142857143
6692,1991,0.125
6692,28125,0.1
6692,26669,0.090909091
6692,28126,0.076923077
28127,28128,0.5
28127,28129,0.333333333
28130,28131,0.5
28130,16077,0.333333333
28130,28132,0.25
28130,28133,0.166666667
28139,28140,0.333333333
28141,28142,0.5
28141,14720,0.333333333
28141,10876,0.2
28141,28143,0.166666667
28141,28144,0.142857143
28141,28145,0.111111111
28141,28146,0.1
28141,3227,0.090909091
28141,18343,0.083333333
28141,28147,0.076923077
28141,28148,0.071428571
28141,28149,0.066666667
28141,28150,0.0625
28141,28151,0.055555556
28152,28153,0.5
28152,1112,0.333333333
28152,28154,0.2
28152,28155,0.166666667
28152,28156,0.142857143
28152,17879,0.125
28157,24257,0.5
28157,28158,0.333333333
28157,5968,0.25
28157,28159,0.2
28157,28160,0.166666667
28157,17490,0.142857143
28157,2,0.125
28157,7021,0.111111111
28157,2,0.1
28157,3637,0.090909091
28157,18272,0.083333333
28161,28162,0.25
28161,28163,0.2
28161,28164,0.166666667
28161,28165,0.142857143
28161,28166,0.125
28161,5828,0.1
28161,28167,0.083333333
28161,28168,0.076923077
28161,28169,0.071428571
28161,28170,0.0625
28161,28171,0.058823529
28172,271,0.5
28172,28173,0.333333333
5746,7399,0.5
5746,9779,0.333333333
28174,3166,0.333333333
28175,28176,0.5
28175,28177,0.333333333
28175,8676,0.25
28175,28178,0.2
28175,28179,0.166666667
28175,28180,0.142857143
28175,28181,0.1
28175,28182,0.083333333
28175,28183,0.076923077
28175,28184,0.071428571
28175,28185,0.066666667
28175,28186,0.0625
28175,10257,0.058823529
28175,14960,0.055555556
28187,28188,0.5
28187,28189,0.333333333
28187,15130,0.25
28187,401,0.2
28187,401,0.166666667
28187,28190,0.111111111
28187,28191,0.1
28187,28192,0.090909091
28187,28193,0.083333333
28187,28194,0.076923077
28187,10525,0.071428571
28187,12197,0.066666667
28187,28195,0.0625
28187,483,0.055555556
28187,28196,0.05
28187,28197,0.047619048
28187,1332,0.045454545
28187,28198,0.043478261
4409,4409,0.5
4409,978,0.333333333
4409,4976,0.25
28199,28200,0.5
28199,7531,0.333333333
28218,28219,0.333333333
28218,28220,0.25
28218,28221,0.2
28224,28225,0.5
28224,28226,0.25
28224,28227,0.166666667
28224,28228,0.125
28224,28229,0.111111111
28230,27230,0.5
28230,28231,0.333333333
28232,15989,0.5
28232,11677,0.333333333
28232,27937,0.25
28232,28233,0.2
28232,28234,0.166666667
572,28235,0.333333333
572,2220,0.25
572,28236,0.2
572,28237,0.166666667
28238,28239,0.5
28238,2,0.333333333
28240,7862,0.5
28240,18646,0.333333333
28240,28241,0.25
28240,7862,0.2
28240,7862,0.166666667
28240,8694,0.142857143
23368,9466,0.5
23368,28243,0.333333333
23368,28244,0.25
28245,4976,0.5
28245,1936,0.333333333
7694,8832,0.2
7694,28246,0.166666667
7694,4297,0.142857143
7364,28247,0.5
7364,28248,0.333333333
284,27956,0.5
284,21325,0.333333333
284,28252,0.25
284,3468,0.2
28253,19338,0.5
28253,28254,0.333333333
28253,171,0.25
28253,28255,0.2
28253,28256,0.142857143
28253,28257,0.125
28253,28258,0.111111111
28253,28259,0.1
28253,3470,0.090909091
28253,28260,0.083333333
28269,2638,0.333333333
28269,5867,0.25
28269,3158,0.2
284,3149,0.5
284,15567,0.333333333
284,28270,0.25
284,28271,0.2
28272,28273,0.5
28272,28274,0.25
19261,28275,0.333333333
5773,28276,0.5
5773,28277,0.333333333
5773,2833,0.25
5773,6610,0.2
5773,28278,0.166666667
5773,28279,0.142857143
5773,28280,0.125
5773,28281,0.111111111
5773,28282,0.1
5773,28283,0.090909091
28284,28285,0.5
28284,1377,0.333333333
28284,1377,0.25
28284,28286,0.2
28284,28287,0.166666667
28284,1086,0.142857143
3593,10869,0.5
3593,28288,0.333333333
3593,28289,0.25
3593,28290,0.2
3593,1752,0.166666667
3593,12328,0.142857143
3593,3082,0.125
21852,1249,0.5
21852,2539,0.333333333
21852,28295,0.25
21852,4104,0.2
21852,1432,0.166666667
21852,6994,0.142857143
21852,2010,0.125
21852,28296,0.111111111
21852,28297,0.1
28298,28299,0.5
28298,16401,0.333333333
28300,28301,0.5
28300,28302,0.333333333
28303,28304,0.5
28303,28305,0.333333333
28303,28306,0.25
28303,28307,0.2
14182,8202,0.5
14182,28308,0.333333333
14182,21431,0.25
14182,28309,0.2
14182,28310,0.166666667
14182,28311,0.142857143
14182,28312,0.125
14182,28313,0.111111111
14182,20129,0.1
14182,28314,0.083333333
14182,5755,0.076923077
28315,3203,0.5
28315,5289,0.25
28315,28316,0.166666667
22278,28317,0.5
22278,5294,0.333333333
22278,3083,0.25
22278,28318,0.2
22278,28319,0.166666667
22278,28320,0.142857143
22278,21634,0.125
1988,28321,0.5
1988,28322,0.333333333
1988,28323,0.25
1988,28324,0.2
1988,28325,0.166666667
1988,28326,0.142857143
1988,13423,0.111111111
1988,6407,0.1
1988,28327,0.090909091
262,28328,0.333333333
262,7414,0.25
262,28329,0.2
262,494,0.166666667
262,28330,0.142857143
262,24791,0.125
262,804,0.111111111
262,28331,0.1
262,2010,0.090909091
17967,28332,0.5
17967,9626,0.333333333
17967,256,0.25
28333,11978,0.5
28333,1712,0.333333333
28333,28334,0.25
28333,28334,0.2
28333,28335,0.166666667
28333,28336,0.142857143
28337,28338,0.5
28337,284,0.333333333
28337,28339,0.25
28337,28340,0.2
28337,295,0.142857143
28337,28341,0.125
28337,10633,0.111111111
28337,28342,0.1
28337,9865,0.090909091
28337,4565,0.083333333
28337,23598,0.076923077
28337,28343,0.071428571
28337,28344,0.066666667
28337,28345,0.0625
28346,28347,0.5
28350,5556,0.5
28350,28351,0.333333333
28350,28352,0.25
28350,28353,0.2
1414,28354,0.5
1414,28355,0.333333333
1414,28356,0.25
1414,28357,0.2
1414,28358,0.166666667
1414,18286,0.142857143
1414,28359,0.125
1414,28360,0.111111111
1414,9320,0.1
1414,7334,0.090909091
1414,2,0.083333333
1414,2,0.076923077
1414,28361,0.071428571
1414,25999,0.066666667
1414,14081,0.0625
1414,2,0.058823529
1414,28362,0.055555556
1414,2,0.052631579
1414,5637,0.05
1414,2,0.047619048
1414,2,0.045454545
1414,2,0.043478261
1414,28363,0.04
1414,2,0.038461538
28364,14124,0.5
28364,28365,0.333333333
28364,9626,0.25
28364,28366,0.2
28364,28367,0.142857143
28364,4885,0.125
28364,28368,0.111111111
28364,28369,0.1
28364,28370,0.090909091
28364,28371,0.083333333
28364,28372,0.066666667
28364,28373,0.0625
10855,28374,0.5
10855,28375,0.333333333
10855,28376,0.25
10855,28377,0.2
10855,28378,0.166666667
10855,28379,0.142857143
10855,28380,0.111111111
10855,28381,0.090909091
10855,28382,0.076923077
10855,2547,0.071428571
10855,28383,0.066666667
10855,28384,0.0625
10855,28385,0.052631579
10855,28386,0.047619048
10855,28387,0.045454545
10855,28388,0.043478261
10855,1108,0.041666667
10855,28389,0.04
10855,28390,0.038461538
10855,28391,0.037037037
10855,28392,0.035714286
10855,28393,0.034482759
10855,28394,0.033333333
10855,28395,0.032258065
10855,3806,0.03125
10855,17351,0.03030303
10855,21347,0.029411765
10855,28396,0.028571429
10855,28397,0.027777778
10855,28398,0.027027027
10855,28399,0.026315789
10855,1976,0.025641026
10855,28400,0.025
10855,28401,0.024390244
10855,30,0.023809524
10855,28402,0.023255814
10855,28403,0.022727273
10855,28404,0.022222222
10855,28405,0.02173913
10855,28406,0.021276596
10855,28407,0.020833333
10855,28408,0.020408163
10855,13639,0.02
10855,28409,0.019607843
10855,28410,0.018181818
10855,30,0.017857143
10855,30,0.017241379
10855,28411,0.016949153
10855,30,0.016666667
10855,30,0.016393443
10855,15555,0.016129032
10855,30,0.015873016
10855,28412,0.015625
10855,26496,0.014925373
10855,28413,0.014705882
10855,28414,0.014492754
10855,1762,0.014285714
10855,28415,0.014084507
10855,28416,0.013888889
10855,28417,0.01369863
10855,30,0.013513514
10855,28418,0.013333333
10855,28419,0.013157895
10855,28420,0.012987013
10855,28421,0.012820513
10855,28422,0.012658228
10855,28423,0.0125
10855,28424,0.012345679
10855,28425,0.011764706
10855,8725,0.011627907
10855,28426,0.011494253
10855,28427,0.011363636
10855,28428,0.011235955
10855,28429,0.011111111
10855,28430,0.010989011
10855,28431,0.010869565
10855,28432,0.010752688
10855,28433,0.010638298
10855,28434,0.010526316
10855,19338,0.010309278
10855,790,0.010204082
10855,28435,0.01010101
10855,28436,0.00990099
10855,28437,0.009345794
10855,28438,0.009259259
10855,28439,0.009174312
10855,9093,0.009009009
10855,28440,0.008928571
10855,28441,0.008695652
10855,28442,0.00862069
10855,28443,0.008474576
10855,28444,0.008264463
10855,28445,0.008130081
10855,28446,0.008064516
10855,2410,0.008
171,28447,0.5
171,28448,0.333333333
171,28449,0.25
19943,24084,0.5
19943,28450,0.333333333
19943,20923,0.25
28451,28452,0.5
28451,28453,0.333333333
28451,15050,0.25
28451,28454,0.2
28455,2123,0.5
28455,28456,0.333333333
28455,13613,0.25
28455,959,0.2
28455,28457,0.166666667
28455,28458,0.142857143
6247,617,0.333333333
6247,28459,0.25
6247,28460,0.2
6247,15235,0.142857143
6247,28461,0.125
1665,28462,0.5
1665,28463,0.333333333
22287,28466,0.5
22287,28467,0.333333333
22287,10289,0.25
28468,28469,0.5
28468,28470,0.333333333
28468,28471,0.25
28468,22007,0.2
28468,28472,0.166666667
28468,22902,0.125
28468,28473,0.111111111
28468,22007,0.1
28468,28474,0.090909091
28468,7792,0.083333333
28468,28475,0.076923077
28468,28476,0.071428571
28468,22158,0.066666667
28468,28477,0.0625
28468,646,0.058823529
28468,28478,0.055555556
28468,30,0.052631579
28468,837,0.045454545
28468,28479,0.043478261
28468,28480,0.041666667
28468,28481,0.038461538
28468,28482,0.037037037
28468,28483,0.035714286
28468,28484,0.034482759
28468,28485,0.032258065
28468,28486,0.03125
28468,6527,0.03030303
28468,28487,0.029411765
28468,1791,0.028571429
28468,1791,0.027777778
28468,28487,0.027027027
28468,28488,0.026315789
28468,28489,0.025641026
28468,28490,0.025
28468,28491,0.024390244
28468,28492,0.023809524
28468,28493,0.023255814
28468,28494,0.022727273
28468,2125,0.022222222
28468,864,0.02173913
28468,28495,0.021276596
28468,25600,0.020833333
28468,28496,0.020408163
28468,28497,0.02
28468,28498,0.019607843
28468,28499,0.019230769
28468,28500,0.018867925
28468,28501,0.018181818
28468,28502,0.017857143
28468,28503,0.01754386
28468,28504,0.017241379
28468,14909,0.016949153
28468,8573,0.016666667
28468,28505,0.016129032
28468,2125,0.015873016
28468,28506,0.015625
28468,19376,0.014925373
28468,28507,0.014705882
28468,28508,0.014492754
28468,28509,0.01369863
28468,28510,0.013513514
28468,28511,0.013157895
28468,28512,0.012987013
28468,28513,0.012658228
28468,28514,0.0125
28468,28515,0.012345679
28468,28516,0.012195122
28468,15092,0.012048193
28468,28517,0.011764706
28468,28518,0.011627907
28468,28519,0.011494253
28468,28520,0.011363636
28468,28521,0.011235955
28468,28522,0.010989011
28468,15092,0.010869565
28468,28523,0.010752688
28468,28524,0.010638298
28468,28525,0.010526316
28468,28526,0.010416667
28468,28527,0.010309278
28468,28528,0.01
28468,28529,0.00990099
28468,12845,0.009803922
28468,28530,0.009708738
28468,28531,0.009615385
28468,28532,0.00952381
28468,28533,0.009433962
28468,28534,0.009345794
28468,10518,0.009259259
28468,28535,0.009174312
28468,3062,0.009090909
28468,28536,0.009009009
28537,28538,0.5
28537,28539,0.333333333
472,17762,0.5
472,21553,0.333333333
472,28540,0.25
472,2556,0.2
472,28541,0.166666667
472,321,0.142857143
22165,28542,0.5
22165,5768,0.333333333
22165,28543,0.2
22165,16462,0.166666667
22165,4921,0.142857143
22165,978,0.125
22165,13649,0.111111111
28545,28546,0.5
28545,13431,0.333333333
28545,28547,0.25
28548,28549,0.5
28548,28550,0.333333333
1106,28551,0.5
1106,5289,0.25
1106,28552,0.2
1106,5348,0.142857143
1106,22689,0.125
1106,28553,0.111111111
1106,28554,0.1
1106,28555,0.090909091
24470,27279,0.5
24470,284,0.333333333
24470,1264,0.25
24470,3654,0.2
24470,21409,0.166666667
24470,21409,0.142857143
24470,21409,0.125
24470,28556,0.111111111
24470,28557,0.1
24470,28558,0.090909091
24470,22058,0.083333333
24470,28559,0.076923077
28560,17012,0.333333333
28560,28561,0.25
28560,28562,0.2
28565,28566,0.5
28565,28567,0.333333333
28565,24368,0.25
28565,26594,0.166666667
28565,23033,0.142857143
28565,11816,0.125
28565,4026,0.1
16291,284,0.5
16291,28574,0.333333333
16291,10808,0.25
16291,28575,0.2
16291,474,0.166666667
16291,20575,0.142857143
16291,4381,0.125
16291,14561,0.111111111
16291,28576,0.1
16291,17406,0.090909091
16291,16514,0.083333333
16291,37,0.076923077
16291,3644,0.071428571
16291,4893,0.0625
16291,6613,0.058823529
28577,16453,0.5
28577,7862,0.333333333
28578,2725,0.5
28578,28579,0.333333333
9139,28580,0.5
9139,5825,0.333333333
9139,4922,0.25
9139,30,0.2
9139,6784,0.166666667
9139,28581,0.142857143
28582,28583,0.5
28582,28584,0.333333333
28582,661,0.25
28582,22205,0.2
28582,15262,0.166666667
28582,9537,0.142857143
28587,1506,0.5
28587,5621,0.333333333
28587,28588,0.25
28587,8100,0.2
28598,28599,0.5
28598,28600,0.333333333
28598,9512,0.2
28598,28601,0.166666667
28598,25095,0.142857143
28604,28604,0.5
28604,28605,0.333333333
28604,2,0.25
28604,2,0.2
19252,6692,0.5
19252,28606,0.333333333
19252,28607,0.2
19252,28608,0.166666667
19252,5288,0.142857143
19252,28609,0.125
19252,1991,0.111111111
28610,4784,0.5
28610,28611,0.333333333
2401,28612,0.333333333
28613,16455,0.5
28613,2220,0.333333333
28613,28614,0.25
28613,28615,0.2
28613,1820,0.166666667
2101,2101,0.5
2101,28616,0.333333333
2101,2229,0.166666667
2101,17912,0.142857143
28617,28618,0.5
28617,14477,0.333333333
28617,28619,0.25
28617,28620,0.2
28617,2,0.166666667
28617,7145,0.142857143
28617,2,0.125
28617,2,0.111111111
28617,7459,0.1
28617,14243,0.083333333
28621,28622,0.5
28621,1707,0.333333333
28621,28623,0.25
28621,28623,0.2
28621,28624,0.166666667
28621,28625,0.142857143
28621,10929,0.125
28621,28626,0.111111111
28621,28627,0.1
28621,28628,0.090909091
28621,1948,0.083333333
28621,28629,0.076923077
28621,28630,0.071428571
28621,844,0.066666667
28621,462,0.0625
28621,15555,0.058823529
28621,7723,0.055555556
28621,18500,0.05
28631,28632,0.333333333
28633,28634,0.333333333
284,30,0.5
284,28638,0.333333333
